Station:;DL16;;DL16;;DL16;;DL16;;DL16;;DL16;;DL16;;DL16;
14.03.2023 04:10;3,89;    ;210;(SW)    ;983;    ;88,7;    ;10,3;    ;0,263;    ;-0,791;    ;-0,926;    
14.03.2023 04:20;4,1;    ;213;(SW)    ;983;    ;88,6;    ;10,3;    ;0,444;    ;-0,666;    ;-0,75;    
14.03.2023 04:30;3,92;    ;214;(SW)    ;983;    ;88,1;    ;10,3;    ;0,268;    ;-0,703;    ;-0,854;    
14.03.2023 04:40;3,99;    ;207;(SW)    ;983;    ;87,8;    ;10,4;    ;0,0758;    ;-0,713;    ;-0,902;    
14.03.2023 04:50;4,16;    ;207;(SW)    ;982;    ;87,6;    ;10,3;    ;0,00882;    ;-1,04;    ;-1,47;    
14.03.2023 05:00;4,14;    ;211;(SW)    ;982;    ;87,6;    ;10,3;    ;0,142;    ;-0,675;    ;-0,907;    
14.03.2023 05:10;3,61;    ;210;(SW)    ;982;    ;87,9;    ;10,3;    ;0,158;    ;-0,689;    ;-0,82;    
14.03.2023 05:20;3,91;    ;213;(SW)    ;982;    ;88,3;    ;10,1;    ;0,0875;    ;-1,18;    ;-1,46;    
14.03.2023 05:30;4,51;    ;211;(SW)    ;982;    ;88,6;    ;10,1;    ;0,00687;    ;-0,994;    ;-1,26;    
14.03.2023 05:40;4,14;    ;211;(SW)    ;982;    ;88,7;    ;10;    ;0,113;    ;-1,35;    ;-1,84;    
14.03.2023 05:50;3,79;    ;218;(SW)    ;981;    ;88,8;    ;9,94;    ;-0,0295;    ;-1,41;    ;-1,92;    
14.03.2023 06:00;4,02;    ;218;(SW)    ;981;    ;88,6;    ;10,1;    ;0,317;    ;-0,557;    ;-0,867;    
14.03.2023 06:10;4,53;    ;220;(SW)    ;981;    ;88,1;    ;10,2;    ;0,221;    ;-1,06;    ;-1,59;    
14.03.2023 06:20;4,69;    ;228;(SW)    ;981;    ;87,7;    ;10,3;    ;0,255;    ;-0,342;    ;-0,769;    
14.03.2023 06:30;4,17;    ;223;(SW)    ;981;    ;87,4;    ;10,4;    ;0,222;    ;0,213;    ;-0,156;    
14.03.2023 06:40;4,93;    ;225;(SW)    ;981;    ;87;    ;10,4;    ;0,228;    ;0,66;    ;0,566;    
14.03.2023 06:50;3,38;    ;237;(SW)    ;981;    ;86,5;    ;10,5;    ;0,111;    ;0,62;    ;0,605;    
14.03.2023 07:00;3,26;    ;252;(W)     ;981;    ;85,4;    ;10,5;    ;-0,311;    ;1,56;    ;-0,102;    
14.03.2023 07:10;4,91;    ;247;(SW)    ;982;    ;87,1;    ;10;    ;-0,794;    ;5,3;    ;2,29;    
14.03.2023 07:20;3,64;    ;243;(SW)    ;981;    ;91,3;    ;9,41;    ;0,186;    ;10,4;    ;9,02;    
14.03.2023 07:30;3,81;    ;240;(SW)    ;981;    ;92,2;    ;9,3;    ;0,201;    ;17,4;    ;15,1;    
14.03.2023 07:40;3,7;    ;241;(SW)    ;980;    ;92,9;    ;9,27;    ;0,0609;    ;24,1;    ;21,4;    
14.03.2023 07:50;2,54;    ;241;(SW)    ;981;    ;93,7;    ;9,32;    ;0,131;    ;41,9;    ;37,3;    
14.03.2023 08:00;2,72;    ;221;(SW)    ;981;    ;94,3;    ;9,4;    ;0,0693;    ;17,8;    ;15,4;    
14.03.2023 08:10;3,46;    ;224;(SW)    ;982;    ;95,4;    ;9,45;    ;-0,00486;    ;26,3;    ;23,1;    
14.03.2023 08:20;3,85;    ;240;(SW)    ;982;    ;95,9;    ;9,5;    ;0,336;    ;54,4;    ;51,4;    
14.03.2023 08:30;4,21;    ;233;(SW)    ;982;    ;94,6;    ;9,78;    ;0,211;    ;82,8;    ;68,6;    
14.03.2023 08:40;5,17;    ;243;(SW)    ;980;    ;92,4;    ;9,98;    ;0,194;    ;56,1;    ;47,7;    
14.03.2023 08:50;3,81;    ;242;(SW)    ;982;    ;92,5;    ;10;    ;0,574;    ;93,5;    ;85;    
14.03.2023 09:00;4,41;    ;241;(SW)    ;982;    ;91,1;    ;10,2;    ;0,409;    ;98,9;    ;92;    
14.03.2023 09:10;4,89;    ;243;(SW)    ;982;    ;89,3;    ;10,4;    ;2,34;    ;167;    ;162;    
14.03.2023 09:20;4,54;    ;239;(SW)    ;982;    ;87,7;    ;10,7;    ;7,46;    ;158;    ;148;    
14.03.2023 09:30;4,23;    ;232;(SW)    ;982;    ;87,4;    ;10,6;    ;0,303;    ;101;    ;90,5;    
14.03.2023 09:40;4,13;    ;231;(SW)    ;982;    ;87,7;    ;10,6;    ;0,509;    ;130;    ;122;    
14.03.2023 09:50;3,75;    ;238;(SW)    ;982;    ;87,4;    ;10,7;    ;60,4;    ;209;    ;242;    
14.03.2023 10:00;3,51;    ;238;(SW)    ;982;    ;86,3;    ;11,2;    ;218;    ;375;    ;487;    
14.03.2023 10:10;4,92;    ;232;(SW)    ;982;    ;83,1;    ;11,7;    ;19,2;    ;277;    ;275;    
14.03.2023 10:20;4,16;    ;234;(SW)    ;982;    ;82;    ;11,7;    ;3,89;    ;221;    ;231;    
14.03.2023 10:30;5,16;    ;237;(SW)    ;982;    ;81,4;    ;11,6;    ;1,42;    ;142;    ;142;    
14.03.2023 10:40;3,77;    ;238;(SW)    ;982;    ;83;    ;11,3;    ;0,126;    ;99,2;    ;86,6;    
14.03.2023 10:50;3,7;    ;227;(SW)    ;982;    ;84,7;    ;11,2;    ;0,394;    ;134;    ;120;    
14.03.2023 11:00;4,04;    ;221;(SW)    ;982;    ;85,6;    ;11,2;    ;0,94;    ;156;    ;147;    
14.03.2023 11:10;4,6;    ;232;(SW)    ;982;    ;85,7;    ;11,1;    ;0,314;    ;127;    ;110;    
14.03.2023 11:20;4,05;    ;241;(SW)    ;982;    ;87,6;    ;10,9;    ;-0,259;    ;98,8;    ;86,5;    
14.03.2023 11:30;4,05;    ;250;(W)     ;983;    ;90,8;    ;10,4;    ;-0,275;    ;44,5;    ;39,4;    
14.03.2023 11:40;7,49;    ;318;(NW)    ;984;    ;92,1;    ;7,93;    ;-1,48;    ;36,9;    ;27,6;    
14.03.2023 11:50;6,72;    ;314;(NW)    ;985;    ;96,9;    ;5,14;    ;-0,051;    ;62,9;    ;53,8;    
14.03.2023 12:00;5,62;    ;319;(NW)    ;985;    ;98,6;    ;4,69;    ;0,468;    ;72,4;    ;64;    
14.03.2023 12:10;6,32;    ;318;(NW)    ;985;    ;98,6;    ;4,28;    ;0,327;    ;94,9;    ;84,6;    
14.03.2023 12:20;6,27;    ;317;(NW)    ;986;    ;98,7;    ;4;    ;0,255;    ;84,8;    ;73,5;    
14.03.2023 12:30;5,7;    ;322;(NW)    ;986;    ;97,5;    ;3,92;    ;-0,166;    ;124;    ;109;    
14.03.2023 12:40;4,5;    ;322;(NW)    ;986;    ;96,1;    ;4,06;    ;0,358;    ;128;    ;112;    
14.03.2023 12:50;4,2;    ;319;(NW)    ;987;    ;95,3;    ;4,25;    ;0,233;    ;127;    ;112;    
14.03.2023 13:00;5,33;    ;319;(NW)    ;987;    ;93,5;    ;4,27;    ;0,187;    ;105;    ;92,3;    
14.03.2023 13:10;4,61;    ;318;(NW)    ;987;    ;93,1;    ;4,38;    ;0,593;    ;105;    ;87,6;    
14.03.2023 13:20;4,4;    ;319;(NW)    ;988;    ;91,2;    ;4,61;    ;0,844;    ;113;    ;96,2;    
14.03.2023 13:30;3,24;    ;321;(NW)    ;988;    ;90,3;    ;4,78;    ;0,293;    ;102;    ;86,8;    
14.03.2023 13:40;3,05;    ;317;(NW)    ;988;    ;88,6;    ;4,88;    ;0,65;    ;106;    ;94,5;    
14.03.2023 13:50;2,78;    ;311;(NW)    ;988;    ;87,4;    ;5,25;    ;0,913;    ;153;    ;135;    
14.03.2023 14:00;3,7;    ;313;(NW)    ;988;    ;84,6;    ;5,36;    ;-0,0687;    ;104;    ;91,1;    
14.03.2023 14:10;2,83;    ;308;(NW)    ;989;    ;84,2;    ;5,38;    ;0,0478;    ;86;    ;78,2;    
14.03.2023 14:20;2,61;    ;312;(NW)    ;987;    ;83,1;    ;5,57;    ;0,671;    ;122;    ;106;    
14.03.2023 14:30;2,17;    ;303;(NW)    ;989;    ;82,3;    ;5,86;    ;0,914;    ;124;    ;107;    
14.03.2023 14:40;2,36;    ;307;(NW)    ;989;    ;81,2;    ;5,9;    ;0,232;    ;81,1;    ;72,8;    
14.03.2023 14:50;2,84;    ;299;(NW)    ;988;    ;80,2;    ;5,86;    ;0,253;    ;45,1;    ;41,6;    
14.03.2023 15:00;4,16;    ;295;(NW)    ;990;    ;77,9;    ;5,82;    ;0,488;    ;88,8;    ;74,8;    
14.03.2023 15:10;3,19;    ;313;(NW)    ;990;    ;75,7;    ;6,1;    ;1,24;    ;164;    ;146;    
14.03.2023 15:20;3,29;    ;300;(NW)    ;990;    ;72,7;    ;6,28;    ;2,97;    ;146;    ;134;    
14.03.2023 15:30;4,67;    ;307;(NW)    ;991;    ;62,6;    ;6,2;    ;3,16;    ;191;    ;180;    
14.03.2023 15:40;3,91;    ;302;(NW)    ;991;    ;59;    ;6,18;    ;1,02;    ;163;    ;148;    
14.03.2023 15:50;3,61;    ;308;(NW)    ;991;    ;57,4;    ;6,05;    ;0,19;    ;131;    ;116;    
14.03.2023 16:00;3,47;    ;306;(NW)    ;991;    ;57,7;    ;6,15;    ;0,495;    ;127;    ;112;    
14.03.2023 16:10;3,84;    ;305;(NW)    ;992;    ;57,2;    ;6,2;    ;0,969;    ;129;    ;116;    
14.03.2023 16:20;4,5;    ;299;(NW)    ;990;    ;56,2;    ;6,16;    ;1,22;    ;112;    ;102;    
14.03.2023 16:30;3,76;    ;296;(NW)    ;992;    ;57,3;    ;5,97;    ;4,65;    ;114;    ;109;    
14.03.2023 16:40;4,04;    ;291;(W)     ;992;    ;57,3;    ;5,98;    ;3,55;    ;93,9;    ;87,7;    
14.03.2023 16:50;3,94;    ;290;(W)     ;993;    ;55,3;    ;5,9;    ;8,38;    ;88;    ;81,4;    
14.03.2023 17:00;3,66;    ;289;(W)     ;993;    ;54,8;    ;5,88;    ;12,7;    ;78,3;    ;73,7;    
14.03.2023 17:10;4,17;    ;289;(W)     ;993;    ;56,3;    ;5,8;    ;1,89;    ;71,6;    ;66,8;    
14.03.2023 17:20;3,78;    ;294;(NW)    ;993;    ;57,1;    ;5,69;    ;10,3;    ;61,6;    ;54,2;    
14.03.2023 17:30;3,76;    ;286;(W)     ;994;    ;58,5;    ;5,6;    ;112;    ;74;    ;82;    
14.03.2023 17:40;3,43;    ;280;(W)     ;994;    ;57,9;    ;5,74;    ;172;    ;103;    ;109;    
14.03.2023 17:50;4,41;    ;271;(W)     ;994;    ;55,1;    ;5,73;    ;15,2;    ;68,5;    ;64,4;    
14.03.2023 18:00;4,21;    ;285;(W)     ;994;    ;53,8;    ;5,5;    ;5,16;    ;34,6;    ;31,9;    
14.03.2023 18:10;3,99;    ;307;(NW)    ;995;    ;54,9;    ;5,14;    ;0,47;    ;16,6;    ;14,8;    
14.03.2023 18:20;3,27;    ;289;(W)     ;995;    ;57,5;    ;4,89;    ;0,173;    ;6,23;    ;5,52;    
14.03.2023 18:30;3,5;    ;294;(NW)    ;995;    ;59,2;    ;4,65;    ;0,0824;    ;0,757;    ;-0,172;    
14.03.2023 18:40;3,35;    ;278;(W)     ;995;    ;60,3;    ;4,43;    ;0,225;    ;-1,04;    ;-1,98;    
14.03.2023 18:50;3,1;    ;280;(W)     ;996;    ;61,3;    ;4,23;    ;-0,213;    ;-1,83;    ;-2,79;    
14.03.2023 19:00;4,06;    ;276;(W)     ;996;    ;62,2;    ;4,13;    ;0,195;    ;-1,54;    ;-2,4;    
14.03.2023 19:10;2,94;    ;272;(W)     ;996;    ;63,7;    ;4,05;    ;-0,0132;    ;-1,73;    ;-2,66;    
14.03.2023 19:20;3,67;    ;269;(W)     ;996;    ;65,6;    ;3,93;    ;0,29;    ;-1,76;    ;-2,7;    
14.03.2023 19:30;3,17;    ;270;(W)     ;997;    ;67,6;    ;3,86;    ;-0,208;    ;-1,7;    ;-2,67;    
14.03.2023 19:40;2,97;    ;269;(W)     ;997;    ;69,3;    ;3,75;    ;-0,232;    ;-1,88;    ;-2,92;    
14.03.2023 19:50;2,94;    ;263;(W)     ;997;    ;71;    ;3,62;    ;-0,129;    ;-1,87;    ;-2,91;    
14.03.2023 20:00;2,9;    ;268;(W)     ;997;    ;73,3;    ;3,46;    ;-0,00143;    ;-1,82;    ;-2,82;    
14.03.2023 20:10;2,94;    ;257;(W)     ;998;    ;74,1;    ;3,4;    ;0,121;    ;-1,5;    ;-2,34;    
14.03.2023 20:20;3,1;    ;261;(W)     ;998;    ;75,2;    ;3,32;    ;0,214;    ;-1,42;    ;-2,13;    
14.03.2023 20:30;2,95;    ;281;(W)     ;998;    ;74,3;    ;3,23;    ;0,186;    ;-1,79;    ;-2,61;    
14.03.2023 20:40;2,72;    ;268;(W)     ;998;    ;74,6;    ;3,11;    ;0,0306;    ;-1,91;    ;-2,85;    
14.03.2023 20:50;3,13;    ;262;(W)     ;998;    ;74,4;    ;3,06;    ;0,0697;    ;-1,74;    ;-2,64;    
14.03.2023 21:00;2,89;    ;265;(W)     ;999;    ;74,9;    ;2,97;    ;-0,0682;    ;-1,71;    ;-2,69;    
14.03.2023 21:10;3,63;    ;253;(W)     ;999;    ;76,7;    ;2,84;    ;0,144;    ;-1,69;    ;-2,84;    
14.03.2023 21:20;2,88;    ;253;(W)     ;999;    ;78,6;    ;2,67;    ;0,208;    ;-1,79;    ;-2,89;    
14.03.2023 21:30;2,88;    ;248;(W)     ;999;    ;80,3;    ;2,51;    ;-0,148;    ;-1,91;    ;-3,06;    
14.03.2023 21:40;3,19;    ;248;(W)     ;999;    ;80,9;    ;2,4;    ;-0,0442;    ;-1,63;    ;-2,72;    
14.03.2023 21:50;3,09;    ;258;(W)     ;999;    ;80,6;    ;2,43;    ;0,301;    ;-1,58;    ;-2,33;    
14.03.2023 22:00;2,63;    ;248;(SW)    ;1000;    ;80,7;    ;2,42;    ;0,114;    ;-1,75;    ;-2,78;    
14.03.2023 22:10;3,21;    ;248;(W)     ;1000;    ;81,6;    ;2,32;    ;0,253;    ;-1,77;    ;-2,81;    
14.03.2023 22:20;3,05;    ;248;(W)     ;1000;    ;82,3;    ;2,25;    ;0,111;    ;-1,66;    ;-2,68;    
14.03.2023 22:30;3,35;    ;251;(W)     ;1000;    ;81,7;    ;2,2;    ;0,371;    ;-1,51;    ;-2,52;    
14.03.2023 22:40;2,64;    ;251;(W)     ;1000;    ;81,4;    ;2,2;    ;-0,113;    ;-1,58;    ;-2,56;    
14.03.2023 22:50;3,4;    ;259;(W)     ;1001;    ;82,7;    ;2,16;    ;0,099;    ;-1,45;    ;-2,23;    
14.03.2023 23:00;2,65;    ;265;(W)     ;1001;    ;85,3;    ;2,02;    ;-0,365;    ;-1,63;    ;-2,53;    
14.03.2023 23:10;2,85;    ;263;(W)     ;1001;    ;86;    ;2;    ;0,0628;    ;-1,77;    ;-2,55;    
14.03.2023 23:20;3,06;    ;260;(W)     ;1001;    ;86;    ;2;    ;-0,103;    ;-1,66;    ;-2,54;    
14.03.2023 23:30;3,14;    ;256;(W)     ;1001;    ;86,8;    ;1,86;    ;0,0957;    ;-1,72;    ;-2,52;    
14.03.2023 23:40;3,24;    ;252;(W)     ;1001;    ;88,1;    ;1,65;    ;0,0729;    ;-1,87;    ;-2,84;    
14.03.2023 23:50;3,48;    ;245;(SW)    ;1001;    ;89;    ;1,47;    ;0,266;    ;-1,77;    ;-2,86;    
15.03.2023 00:00;3,36;    ;248;(SW)    ;1001;    ;89,5;    ;1,38;    ;-0,0586;    ;-1,71;    ;-2,71;    
15.03.2023 00:10;3,91;    ;247;(SW)    ;1001;    ;89,6;    ;1,3;    ;0,0735;    ;-1,62;    ;-2,6;    
15.03.2023 00:20;3,55;    ;248;(W)     ;1001;    ;89,3;    ;1,23;    ;0,118;    ;-1,67;    ;-2,57;    
15.03.2023 00:30;4,02;    ;245;(SW)    ;1002;    ;89,7;    ;1,19;    ;-0,0027;    ;-1,54;    ;-2,49;    
15.03.2023 00:40;4,24;    ;245;(SW)    ;1002;    ;90,9;    ;1,1;    ;0,108;    ;-1,63;    ;-2,57;    
15.03.2023 00:50;3,53;    ;246;(SW)    ;1002;    ;92,3;    ;1,01;    ;0,177;    ;-1,56;    ;-2,32;    
15.03.2023 01:00;4,21;    ;249;(W)     ;1002;    ;93,2;    ;1,06;    ;0,161;    ;-1,37;    ;-2,04;    
15.03.2023 01:10;3,76;    ;248;(SW)    ;1002;    ;93,7;    ;1,1;    ;0,209;    ;-1,17;    ;-1,79;    
15.03.2023 01:20;3,46;    ;245;(SW)    ;1002;    ;94,1;    ;1,18;    ;0,611;    ;-0,973;    ;-1,49;    
15.03.2023 01:30;3,63;    ;248;(SW)    ;1002;    ;94,3;    ;1,07;    ;-0,208;    ;-1,48;    ;-2,17;    
15.03.2023 01:40;3,22;    ;247;(SW)    ;1002;    ;94,6;    ;0,948;    ;0,3;    ;-1,73;    ;-2,58;    
15.03.2023 01:50;3,19;    ;245;(SW)    ;1003;    ;94,9;    ;0,887;    ;-0,379;    ;-1,67;    ;-2,52;    
15.03.2023 02:00;3,8;    ;247;(SW)    ;1003;    ;94,9;    ;0,9;    ;0,291;    ;-1,43;    ;-2,14;    
15.03.2023 02:10;3,99;    ;248;(W)     ;1003;    ;95,1;    ;0,9;    ;0,219;    ;-1,19;    ;-1,91;    
15.03.2023 02:20;3,58;    ;245;(SW)    ;1003;    ;95,3;    ;0,9;    ;-0,0545;    ;-1,06;    ;-1,67;    
15.03.2023 02:30;3,1;    ;246;(SW)    ;1003;    ;95,4;    ;0,9;    ;0,072;    ;-1,46;    ;-2,2;    
15.03.2023 02:40;3,91;    ;246;(SW)    ;1003;    ;95,7;    ;0,944;    ;0,327;    ;-0,546;    ;-0,786;    
15.03.2023 02:50;3,08;    ;247;(SW)    ;1003;    ;95,6;    ;1;    ;-0,046;    ;-0,586;    ;-0,879;    
15.03.2023 03:00;3,13;    ;245;(SW)    ;1003;    ;95,7;    ;1,03;    ;0,408;    ;-0,606;    ;-0,79;    
15.03.2023 03:10;3,36;    ;246;(SW)    ;1004;    ;95,7;    ;1,1;    ;0,398;    ;-0,348;    ;-0,458;    
15.03.2023 03:20;3,89;    ;247;(SW)    ;1004;    ;95,6;    ;1,19;    ;-0,0533;    ;-0,387;    ;-0,482;    
15.03.2023 03:30;3,88;    ;248;(SW)    ;1004;    ;95,4;    ;1,2;    ;0,154;    ;-0,493;    ;-0,701;    
15.03.2023 03:40;3,11;    ;249;(W)     ;1002;    ;95,2;    ;1,2;    ;0,334;    ;-0,317;    ;-0,389;    
15.03.2023 03:50;2,25;    ;261;(W)     ;1004;    ;95,2;    ;1,26;    ;0,173;    ;-0,274;    ;-0,201;    
15.03.2023 04:00;2,36;    ;281;(W)     ;1004;    ;95,1;    ;1,3;    ;0,305;    ;-0,298;    ;-0,454;    
15.03.2023 04:10;1,66;    ;277;(W)     ;1005;    ;96,2;    ;1,21;    ;0,31;    ;-0,612;    ;-1,14;    
15.03.2023 04:20;1,32;    ;276;(W)     ;1005;    ;97,2;    ;1,12;    ;0,125;    ;-0,385;    ;-1,05;    
15.03.2023 04:30;1,28;    ;294;(NW)    ;1005;    ;98;    ;0,945;    ;0,24;    ;-0,143;    ;-0,811;    
15.03.2023 04:40;0,977;    ;282;(W)     ;1005;    ;98,5;    ;0,802;    ;0,141;    ;-0,195;    ;-0,545;    
15.03.2023 04:50;0,758;    ;256;(W)     ;1005;    ;98,7;    ;0,8;    ;0,256;    ;-0,182;    ;-0,397;    
15.03.2023 05:00;0,76;    ;245;(SW)    ;1005;    ;98,8;    ;0,719;    ;0,228;    ;-0,321;    ;-0,732;    
15.03.2023 05:10;0,843;    ;250;(W)     ;1005;    ;99,1;    ;0,7;    ;0,572;    ;-0,557;    ;-0,963;    
15.03.2023 05:20;1,05;    ;247;(SW)    ;1006;    ;99,3;    ;0,635;    ;-0,0206;    ;-0,572;    ;-0,781;    
15.03.2023 05:30;1,13;    ;245;(SW)    ;1006;    ;99,7;    ;0,515;    ;0,151;    ;-0,683;    ;-0,872;    
15.03.2023 05:40;0,943;    ;239;(SW)    ;1006;    ;100;    ;0,5;    ;-0,0488;    ;-0,673;    ;-0,707;    
15.03.2023 05:50;0,911;    ;203;(S)     ;1006;    ;100;    ;0,489;    ;0,271;    ;-1,08;    ;-0,943;    
15.03.2023 06:00;0,951;    ;217;(SW)    ;1006;    ;100;    ;0,398;    ;-0,0258;    ;-1,43;    ;-1,33;    
15.03.2023 06:10;0,933;    ;242;(SW)    ;1006;    ;100;    ;0,3;    ;0,287;    ;-1,62;    ;-1,83;    
15.03.2023 06:20;1,07;    ;244;(SW)    ;1006;    ;100;    ;0,291;    ;-0,00635;    ;-1,18;    ;-1,54;    
15.03.2023 06:30;1,08;    ;245;(SW)    ;1006;    ;100;    ;0,2;    ;0,101;    ;-0,13;    ;-0,583;    
15.03.2023 06:40;1,32;    ;244;(SW)    ;1005;    ;100;    ;0,206;    ;-0,101;    ;1,57;    ;1,28;    
15.03.2023 06:50;1,81;    ;246;(SW)    ;1007;    ;100;    ;0,3;    ;-0,0221;    ;3,53;    ;3,55;    
15.03.2023 07:00;1,36;    ;246;(SW)    ;1007;    ;100;    ;0,3;    ;-0,000588;    ;9,76;    ;9,95;    
15.03.2023 07:10;1,11;    ;244;(SW)    ;1007;    ;100;    ;0,22;    ;8,26;    ;21,5;    ;21;    
15.03.2023 07:20;0,88;    ;245;(SW)    ;1007;    ;100;    ;0,2;    ;122;    ;55,7;    ;52,7;    
15.03.2023 07:30;0,873;    ;246;(SW)    ;1007;    ;100;    ;0,232;    ;229;    ;88;    ;120;    
15.03.2023 07:40;1,05;    ;246;(SW)    ;1008;    ;100;    ;0,333;    ;322;    ;120;    ;118;    
15.03.2023 07:50;1,34;    ;244;(SW)    ;1008;    ;100;    ;0,489;    ;375;    ;149;    ;142;    
15.03.2023 08:00;2,4;    ;241;(SW)    ;1006;    ;99,5;    ;0,698;    ;312;    ;181;    ;177;    
15.03.2023 08:10;3,73;    ;244;(SW)    ;1008;    ;99;    ;0,963;    ;80,4;    ;174;    ;150;    
15.03.2023 08:20;2,93;    ;245;(SW)    ;1008;    ;98,7;    ;1,11;    ;20,1;    ;167;    ;148;    
15.03.2023 08:30;2,74;    ;248;(SW)    ;1009;    ;98,5;    ;0,991;    ;6,38;    ;79,4;    ;76,6;    
15.03.2023 08:40;2,42;    ;249;(W)     ;1009;    ;99,3;    ;0,886;    ;0,321;    ;35,2;    ;29,8;    
15.03.2023 08:50;2,25;    ;247;(SW)    ;1009;    ;99,7;    ;0,826;    ;-0,0801;    ;47,8;    ;39,3;    
15.03.2023 09:00;1,94;    ;236;(SW)    ;1009;    ;99,8;    ;1,03;    ;2;    ;109;    ;92,1;    
15.03.2023 09:10;2,45;    ;244;(SW)    ;1009;    ;99,3;    ;1,41;    ;8,7;    ;135;    ;113;    
15.03.2023 09:20;3,61;    ;248;(W)     ;1009;    ;98,6;    ;1,38;    ;-0,217;    ;62,8;    ;44,1;    
15.03.2023 09:30;2,88;    ;243;(SW)    ;1007;    ;98,3;    ;1,54;    ;-0,0119;    ;89,6;    ;67,8;    
15.03.2023 09:40;2,52;    ;245;(SW)    ;1009;    ;98,4;    ;1,41;    ;12,8;    ;120;    ;126;    
15.03.2023 09:50;2,85;    ;244;(SW)    ;1009;    ;98,2;    ;1,5;    ;385;    ;353;    ;536;    
15.03.2023 10:00;3,48;    ;245;(SW)    ;1009;    ;97,6;    ;1,82;    ;645;    ;483;    ;750;    
15.03.2023 10:10;4,21;    ;244;(SW)    ;1010;    ;96,6;    ;2,2;    ;621;    ;463;    ;719;    
15.03.2023 10:20;3,39;    ;245;(SW)    ;1010;    ;95,9;    ;2,57;    ;475;    ;453;    ;700;    
15.03.2023 10:30;4,24;    ;242;(SW)    ;1010;    ;94,5;    ;3,15;    ;383;    ;487;    ;672;    
15.03.2023 10:40;4,82;    ;244;(SW)    ;1010;    ;93,2;    ;3,26;    ;0,303;    ;168;    ;157;    
15.03.2023 10:50;5,04;    ;244;(SW)    ;1010;    ;93,9;    ;2,99;    ;218;    ;341;    ;444;    
15.03.2023 11:00;4,6;    ;244;(SW)    ;1010;    ;93,4;    ;3,09;    ;659;    ;540;    ;854;    
15.03.2023 11:10;5,23;    ;246;(SW)    ;1010;    ;92,4;    ;3,47;    ;433;    ;516;    ;761;    
15.03.2023 11:20;4,58;    ;246;(SW)    ;1010;    ;91,3;    ;3,88;    ;290;    ;448;    ;625;    
15.03.2023 11:30;4,71;    ;244;(SW)    ;1010;    ;89,3;    ;4,12;    ;641;    ;583;    ;882;    
15.03.2023 11:40;4,17;    ;249;(W)     ;1010;    ;87,5;    ;4,49;    ;296;    ;457;    ;646;    
15.03.2023 11:50;2,93;    ;261;(W)     ;1010;    ;85,2;    ;4,69;    ;114;    ;344;    ;418;    
15.03.2023 12:00;3,14;    ;255;(W)     ;1010;    ;83,5;    ;4,99;    ;18,2;    ;326;    ;340;    
15.03.2023 12:10;4,06;    ;250;(W)     ;1010;    ;82,7;    ;4,69;    ;0,219;    ;199;    ;180;    
15.03.2023 12:20;3,15;    ;248;(SW)    ;1010;    ;83,2;    ;4,66;    ;-0,291;    ;104;    ;89,2;    
15.03.2023 12:30;2,87;    ;273;(W)     ;1011;    ;87,2;    ;3,97;    ;-0,476;    ;111;    ;113;    
15.03.2023 12:40;3,85;    ;261;(W)     ;1011;    ;90,3;    ;3,56;    ;183;    ;304;    ;404;    
15.03.2023 12:50;2,73;    ;258;(W)     ;1011;    ;92,4;    ;4,12;    ;752;    ;618;    ;973;    
15.03.2023 13:00;3,96;    ;249;(W)     ;1010;    ;88,6;    ;4,66;    ;655;    ;591;    ;899;    
15.03.2023 13:10;3,14;    ;265;(W)     ;1011;    ;84,5;    ;5,23;    ;214;    ;422;    ;537;    
15.03.2023 13:20;2,66;    ;257;(W)     ;1011;    ;82,5;    ;5,42;    ;2,34;    ;181;    ;179;    
15.03.2023 13:30;4,18;    ;271;(W)     ;1011;    ;81,5;    ;4,69;    ;-0,505;    ;34,3;    ;34,1;    
15.03.2023 13:40;3,55;    ;279;(W)     ;1011;    ;86;    ;3,05;    ;-0,327;    ;47;    ;43,8;    
15.03.2023 13:50;2,6;    ;264;(W)     ;1011;    ;87,7;    ;2,85;    ;244;    ;308;    ;439;    
15.03.2023 14:00;2,93;    ;253;(W)     ;1011;    ;87,2;    ;3,76;    ;730;    ;551;    ;873;    
15.03.2023 14:10;3,47;    ;256;(W)     ;1011;    ;86,7;    ;4,52;    ;346;    ;370;    ;534;    
15.03.2023 14:20;3,49;    ;264;(W)     ;1011;    ;85,1;    ;4,53;    ;0,546;    ;80,3;    ;79,9;    
15.03.2023 14:30;3,85;    ;272;(W)     ;1011;    ;84,3;    ;4,18;    ;-0,129;    ;56,7;    ;47;    
15.03.2023 14:40;3,68;    ;276;(W)     ;1012;    ;83,3;    ;4,03;    ;23;    ;226;    ;235;    
15.03.2023 14:50;4,29;    ;316;(NW)    ;1012;    ;85,4;    ;3,87;    ;27,6;    ;145;    ;175;    
15.03.2023 15:00;4,41;    ;311;(NW)    ;1012;    ;89,5;    ;3,18;    ;-0,362;    ;41;    ;31;    
15.03.2023 15:10;4,26;    ;315;(NW)    ;1012;    ;89,4;    ;2,87;    ;-0,158;    ;45,4;    ;38,4;    
15.03.2023 15:20;2,79;    ;309;(NW)    ;1012;    ;90,7;    ;2,6;    ;0,27;    ;42,7;    ;30,3;    
15.03.2023 15:30;1,37;    ;261;(W)     ;1012;    ;91;    ;2,96;    ;316;    ;252;    ;348;    
